request_id,member_id,book_id,source_location_id,destination_location_id,category,urgency,time_submitted,deadline,status
43,41,5,13,29,RETURN,2,2025-10-16 17:14:38,,FULFILLED
44,74,64,3,21,RENEW,1,2026-05-17 02:48:23,2026-05-24,FULFILLED
45,57,25,2,16,RETURN,1,2025-10-22 07:29:40,,FULFILLED
46,51,82,26,11,BORROW,5,2025-10-18 21:48:21,2025-11-01,PENDING
47,45,86,3,14,RETURN,4,2026-02-20 17:59:03,,FULFILLED
48,78,9,2,29,RETURN,1,2026-05-04 08:13:31,,FULFILLED
49,9,55,1,22,BORROW,4,2026-02-10 18:57:50,2026-02-24,FULFILLED
50,3,67,13,40,RETURN,3,2025-11-29 17:09:02,,FULFILLED
51,40,35,49,30,RETURN,5,2026-03-25 16:01:46,,FULFILLED
52,3,29,49,14,RESERVE,3,2025-09-14 03:32:56,2025-09-17,FULFILLED
53,18,86,2,14,RENEW,1,2026-03-08 15:54:24,2026-03-15,FULFILLED
54,75,11,26,29,RESERVE,5,2025-11-16 21:31:33,2025-11-19,CANCELLED
55,81,5,3,29,RETURN,1,2026-01-20 08:00:04,,FULFILLED
56,85,10,2,29,RETURN,1,2025-10-25 10:48:06,,FULFILLED
57,85,19,1,40,BORROW,1,2026-01-27 20:24:09,2026-02-10,FULFILLED
58,74,54,2,22,RESERVE,1,2025-09-22 03:08:02,2025-09-25,FULFILLED
59,46,83,26,7,RETURN,3,2026-01-20 15:02:14,,FULFILLED
60,11,59,3,31,BORROW,2,2025-11-27 19:26:38,2025-12-11,FULFILLED
61,27,40,3,15,RESERVE,5,2025-09-23 06:54:31,2025-09-26,FULFILLED
62,75,86,3,14,RENEW,5,2026-04-27 10:10:04,2026-05-04,FULFILLED
63,22,67,2,40,RETURN,5,2025-11-28 11:21:23,,FULFILLED
64,35,85,1,8,RETURN,5,2025-09-19 04:18:03,,FULFILLED
65,56,46,2,17,BORROW,2,2026-03-24 22:40:37,2026-04-07,FULFILLED
66,92,32,3,30,BORROW,5,2026-04-18 05:24:46,2026-05-02,FULFILLED
67,21,72,1,42,RETURN,1,2025-11-01 17:39:37,,FULFILLED
68,13,17,2,41,RETURN,2,2026-01-25 02:23:24,,FULFILLED
69,58,7,26,29,BORROW,3,2026-02-28 00:42:28,2026-03-14,FULFILLED
70,91,44,26,15,BORROW,1,2026-02-08 06:37:03,2026-02-22,FULFILLED
71,69,86,1,14,BORROW,1,2025-09-24 21:58:33,2025-10-08,FULFILLED
72,84,9,2,29,BORROW,5,2026-02-16 11:18:02,2026-03-02,FULFILLED
73,86,84,26,8,RETURN,4,2026-02-15 22:06:03,,CANCELLED
74,39,17,1,41,RETURN,4,2026-02-22 12:51:50,,FULFILLED
75,35,52,13,18,RETURN,5,2025-12-03 13:45:26,,FULFILLED
76,39,71,26,42,BORROW,4,2026-01-29 14:08:52,2026-02-12,FULFILLED
77,86,11,13,29,BORROW,4,2025-12-04 15:53:37,2025-12-18,IN_PROGRESS
78,55,32,3,30,RETURN,5,2026-03-09 17:10:28,,FULFILLED
79,28,23,49,16,RENEW,5,2025-10-25 17:53:34,2025-11-01,CANCELLED
80,42,53,49,18,BORROW,5,2026-01-28 23:51:25,2026-02-11,FULFILLED
81,49,41,3,15,RETURN,1,2025-09-13 23:44:51,,FULFILLED
82,15,24,3,16,BORROW,4,2025-10-12 11:31:45,2025-10-26,FULFILLED
83,13,86,3,14,BORROW,2,2026-05-19 07:22:01,2026-06-02,FULFILLED
84,73,51,2,18,RESERVE,3,2026-04-26 23:35:30,2026-04-29,FULFILLED
85,84,21,26,16,RETURN,5,2026-05-04 01:26:34,,FULFILLED
86,82,84,3,8,BORROW,1,2026-04-14 07:18:12,2026-04-28,FULFILLED
87,70,19,1,40,RETURN,1,2025-10-05 05:41:14,,FULFILLED
88,25,15,13,28,BORROW,5,2025-11-25 07:04:25,2025-12-09,FULFILLED
89,33,63,3,19,RETURN,1,2026-04-10 19:00:58,,FULFILLED
90,15,27,49,14,RENEW,4,2026-02-11 10:35:09,2026-02-18,CANCELLED
91,35,24,2,16,BORROW,5,2025-10-01 06:23:31,2025-10-15,FULFILLED
92,82,38,3,20,RETURN,1,2025-10-17 23:10:17,,FULFILLED
93,26,6,2,29,RESERVE,5,2025-11-16 22:22:09,2025-11-19,FULFILLED
94,1,24,26,16,BORROW,2,2025-10-28 01:04:00,2025-11-11,FULFILLED
95,90,42,3,15,RETURN,3,2025-12-03 02:00:30,,FULFILLED
96,35,8,3,29,RETURN,5,2025-09-13 20:47:56,,FULFILLED
97,14,11,26,29,RENEW,5,2025-11-14 10:34:22,2025-11-21,CANCELLED
98,68,35,2,30,BORROW,3,2025-12-01 14:25:39,2025-12-15,FULFILLED
99,71,86,1,14,BORROW,1,2026-01-19 03:06:18,2026-02-02,FULFILLED
100,52,31,1,14,BORROW,5,2025-10-10 05:29:56,2025-10-24,FULFILLED
101,71,86,13,14,RENEW,1,2025-10-25 07:20:24,2025-11-01,FULFILLED
102,12,27,49,14,RESERVE,5,2026-05-19 22:38:05,2026-05-22,FULFILLED
103,40,38,2,20,RESERVE,5,2025-11-10 06:15:41,2025-11-13,FULFILLED
104,8,10,3,29,RESERVE,2,2026-04-08 00:34:30,2026-04-11,FULFILLED
105,75,12,49,29,RESERVE,5,2025-10-19 04:18:54,2025-10-22,FULFILLED
106,15,70,13,29,BORROW,4,2025-10-24 14:49:56,2025-11-07,FULFILLED
107,10,50,13,18,RESERVE,5,2025-09-11 02:49:35,2025-09-14,FULFILLED
108,23,69,3,29,RETURN,2,2026-02-20 01:15:47,,PENDING
109,44,20,13,40,RESERVE,5,2025-11-26 08:26:48,2025-11-29,FULFILLED
110,92,62,3,19,BORROW,5,2025-09-12 10:02:31,2025-09-26,FULFILLED
111,69,55,26,22,BORROW,1,2026-02-16 13:35:55,2026-03-02,FULFILLED
112,4,75,3,43,RESERVE,2,2026-02-24 13:54:02,2026-02-27,FULFILLED
113,70,58,13,32,RETURN,1,2025-10-22 12:20:49,,FULFILLED
114,83,72,13,42,RESERVE,4,2025-11-30 02:45:35,2025-12-03,FULFILLED
115,21,39,1,20,BORROW,1,2025-10-12 08:13:53,2025-10-26,FULFILLED
116,86,59,2,31,BORROW,4,2025-09-27 11:26:06,2025-10-11,FULFILLED
117,22,77,3,10,BORROW,5,2026-02-03 07:29:43,2026-02-17,FULFILLED
118,10,72,3,42,BORROW,5,2025-10-11 08:37:56,2025-10-25,FULFILLED
119,41,78,1,10,RETURN,2,2026-02-13 00:22:51,,FULFILLED
120,32,60,13,31,BORROW,2,2026-02-08 16:01:28,2026-02-22,FULFILLED
121,91,63,1,19,RESERVE,1,2026-05-02 22:29:43,2026-05-05,FULFILLED
122,35,65,26,21,BORROW,5,2026-05-20 02:08:31,2026-06-03,FULFILLED
123,77,53,26,18,BORROW,1,2026-01-21 16:11:43,2026-02-04,FULFILLED
124,16,76,13,44,RETURN,3,2025-09-08 05:36:56,,IN_PROGRESS
125,80,24,26,16,BORROW,3,2026-03-26 10:43:30,2026-04-09,FULFILLED
126,40,86,13,14,RETURN,5,2026-04-03 02:32:35,,FULFILLED
127,90,45,26,17,RETURN,3,2025-11-09 14:51:59,,FULFILLED
128,41,50,49,18,BORROW,2,2026-02-15 11:32:14,2026-03-01,IN_PROGRESS
129,46,3,49,9,BORROW,3,2025-12-10 16:51:23,2025-12-24,FULFILLED
130,21,3,49,9,BORROW,1,2025-09-22 09:57:57,2025-10-06,IN_PROGRESS
131,76,76,13,44,BORROW,1,2025-10-24 04:41:28,2025-11-07,IN_PROGRESS
132,15,64,49,21,BORROW,4,2026-04-19 17:33:44,2026-05-03,FULFILLED
133,1,25,3,16,RETURN,2,2025-09-15 18:37:55,,FULFILLED
134,53,19,49,40,RETURN,2,2025-11-20 13:57:30,,FULFILLED
135,15,35,1,30,RENEW,4,2025-11-28 13:23:18,2025-12-05,FULFILLED
136,15,80,26,11,RETURN,4,2026-02-26 02:53:13,,FULFILLED
137,80,69,3,29,BORROW,3,2026-02-12 07:43:51,2026-02-26,CANCELLED
138,89,48,2,17,RESERVE,4,2026-04-01 21:16:31,2026-04-04,PENDING
139,57,66,1,21,BORROW,1,2025-10-28 02:29:36,2025-11-11,PENDING
140,58,69,13,29,RETURN,3,2026-04-11 22:18:20,,FULFILLED
141,87,57,2,32,RESERVE,4,2025-11-10 07:08:59,2025-11-13,FULFILLED
142,69,46,3,17,BORROW,1,2025-09-27 12:43:37,2025-10-11,FULFILLED
143,30,24,26,16,BORROW,5,2026-03-11 13:37:20,2026-03-25,FULFILLED
144,8,13,1,9,BORROW,2,2026-05-21 17:04:09,2026-06-04,FULFILLED
145,47,48,49,17,RENEW,2,2026-01-26 13:00:02,2026-02-02,FULFILLED
146,25,71,1,42,BORROW,5,2025-09-08 21:28:42,2025-09-22,FULFILLED
147,56,53,3,18,BORROW,2,2026-03-21 00:43:30,2026-04-04,IN_PROGRESS
148,73,82,2,11,BORROW,3,2025-09-08 15:07:27,2025-09-22,FULFILLED
149,41,39,2,20,RESERVE,2,2026-03-27 08:51:53,2026-03-30,FULFILLED
150,60,1,2,9,BORROW,1,2026-02-01 22:46:45,2026-02-15,FULFILLED
151,9,30,1,14,BORROW,4,2025-11-12 02:04:32,2025-11-26,FULFILLED
152,34,52,3,18,BORROW,4,2025-09-13 08:49:16,2025-09-27,FULFILLED
153,14,20,2,40,BORROW,5,2026-03-06 12:06:47,2026-03-20,CANCELLED
154,42,41,26,15,RESERVE,5,2025-12-02 19:30:22,2025-12-05,FULFILLED
155,77,45,26,17,RETURN,1,2025-09-21 03:55:45,,FULFILLED
156,33,23,13,16,RESERVE,1,2026-02-02 07:52:03,2026-02-05,FULFILLED
157,31,56,13,22,RETURN,4,2025-10-10 02:20:00,,FULFILLED
158,68,53,2,18,BORROW,3,2025-10-04 17:42:24,2025-10-18,FULFILLED
159,65,30,3,14,BORROW,5,2026-02-10 20:14:51,2026-02-24,FULFILLED
160,89,22,13,45,BORROW,4,2026-04-14 20:52:07,2026-04-28,FULFILLED
161,65,81,13,11,RETURN,5,2026-04-23 16:07:05,,FULFILLED
162,40,45,2,17,RETURN,5,2025-10-03 06:59:24,,PENDING
163,46,36,1,20,BORROW,3,2026-02-18 04:24:10,2026-03-04,CANCELLED
164,62,58,13,32,RETURN,5,2026-04-29 09:38:53,,FULFILLED
165,77,83,3,7,RETURN,1,2026-02-22 17:52:47,,FULFILLED
166,37,62,1,19,RESERVE,3,2026-05-15 23:44:55,2026-05-18,FULFILLED
167,65,82,13,11,BORROW,5,2025-10-30 00:15:28,2025-11-13,FULFILLED
168,71,65,13,21,BORROW,1,2025-09-12 08:52:44,2025-09-26,FULFILLED
169,58,28,26,14,BORROW,3,2025-10-29 11:17:52,2025-11-12,FULFILLED
170,84,23,2,16,RETURN,5,2025-11-30 19:38:09,,PENDING
171,43,14,1,28,BORROW,5,2025-11-04 01:48:44,2025-11-18,FULFILLED
172,20,77,13,10,RETURN,3,2026-01-29 18:07:58,,FULFILLED
173,63,56,3,22,RETURN,3,2025-11-30 13:41:58,,IN_PROGRESS
174,15,84,13,8,BORROW,4,2025-10-27 10:32:11,2025-11-10,FULFILLED
175,70,45,2,17,RETURN,1,2025-10-13 01:00:25,,FULFILLED
176,21,38,26,20,RETURN,1,2026-01-22 23:39:48,,FULFILLED
177,32,15,49,28,RESERVE,2,2026-04-20 06:02:04,2026-04-23,FULFILLED
178,49,84,13,8,BORROW,1,2026-03-22 01:20:10,2026-04-05,FULFILLED
179,47,33,3,30,RETURN,2,2025-10-30 08:39:09,,FULFILLED
180,45,11,26,29,BORROW,4,2025-09-23 03:46:59,2025-10-07,FULFILLED
181,80,76,2,44,RESERVE,3,2026-03-29 06:07:03,2026-04-01,FULFILLED
182,15,19,13,40,BORROW,4,2025-11-15 12:24:30,2025-11-29,FULFILLED
183,21,1,49,9,BORROW,1,2025-11-26 15:03:39,2025-12-10,FULFILLED
184,19,82,3,11,BORROW,2,2025-11-11 04:05:15,2025-11-25,FULFILLED
185,55,80,49,11,BORROW,5,2025-09-15 11:12:36,2025-09-29,FULFILLED
186,56,34,3,30,BORROW,2,2026-04-25 07:04:14,2026-05-09,FULFILLED
187,51,46,2,17,BORROW,5,2025-09-17 19:29:03,2025-10-01,IN_PROGRESS
188,92,51,1,18,RETURN,5,2025-11-16 12:43:00,,FULFILLED
189,78,61,1,19,RETURN,1,2026-03-25 13:00:54,,CANCELLED
190,85,42,1,15,BORROW,1,2025-09-14 22:25:28,2025-09-28,FULFILLED
191,4,17,3,41,RETURN,2,2026-05-17 08:13:51,,FULFILLED
192,20,84,2,8,RETURN,3,2026-01-31 23:13:05,,FULFILLED
193,2,5,3,29,BORROW,1,2025-09-12 02:20:18,2025-09-26,FULFILLED
194,3,43,1,15,RETURN,3,2026-02-22 01:32:10,,FULFILLED
195,83,83,3,7,RESERVE,4,2026-03-09 09:11:19,2026-03-12,FULFILLED
196,5,20,1,40,BORROW,3,2026-04-24 20:17:34,2026-05-08,FULFILLED
197,61,55,1,22,BORROW,5,2026-04-20 18:41:39,2026-05-04,FULFILLED
198,69,63,49,19,RESERVE,1,2026-05-20 06:23:45,2026-05-23,FULFILLED
199,43,69,49,29,BORROW,5,2026-01-19 08:41:18,2026-02-02,FULFILLED
200,51,38,13,20,RETURN,5,2026-03-06 15:51:06,,FULFILLED
201,4,60,2,31,BORROW,2,2025-11-14 19:45:20,2025-11-28,FULFILLED
202,2,78,26,10,RETURN,1,2026-02-20 15:47:52,,FULFILLED
203,45,70,2,29,BORROW,4,2026-01-22 18:32:08,2026-02-05,CANCELLED
204,67,70,3,29,RESERVE,1,2025-09-15 08:59:29,2025-09-18,CANCELLED
205,14,4,2,9,BORROW,5,2026-04-15 16:22:43,2026-04-29,CANCELLED
206,75,65,26,21,BORROW,5,2026-02-20 18:07:40,2026-03-06,PENDING
207,73,33,2,30,BORROW,3,2025-11-22 04:18:09,2025-12-06,FULFILLED
208,14,76,13,44,RETURN,5,2026-05-16 02:36:53,,FULFILLED
209,35,62,49,19,RETURN,5,2026-04-20 23:18:00,,FULFILLED
210,46,13,1,9,BORROW,3,2026-04-24 19:27:05,2026-05-08,FULFILLED
211,85,1,49,9,RESERVE,1,2025-09-20 05:09:38,2025-09-23,CANCELLED
212,26,11,1,29,BORROW,5,2025-10-09 06:46:11,2025-10-23,FULFILLED
213,63,39,13,20,BORROW,3,2025-11-27 02:08:16,2025-12-11,FULFILLED
214,91,70,3,29,BORROW,1,2026-04-03 22:24:23,2026-04-17,PENDING
215,32,17,26,41,BORROW,2,2025-11-07 23:47:40,2025-11-21,FULFILLED
216,58,43,26,15,BORROW,3,2025-11-03 14:45:39,2025-11-17,FULFILLED
217,45,75,26,43,BORROW,4,2026-05-14 02:33:49,2026-05-28,FULFILLED
218,47,78,13,10,BORROW,2,2026-04-18 04:34:45,2026-05-02,FULFILLED
219,38,9,13,29,BORROW,5,2025-09-22 08:48:18,2025-10-06,FULFILLED
220,91,20,3,40,BORROW,1,2026-05-15 16:20:48,2026-05-29,FULFILLED
221,11,76,49,44,BORROW,2,2026-03-08 13:08:23,2026-03-22,CANCELLED
222,67,18,1,40,RENEW,1,2026-04-24 20:43:18,2026-05-01,FULFILLED
223,4,12,3,29,BORROW,2,2025-10-15 15:56:50,2025-10-29,IN_PROGRESS
224,39,69,26,29,RESERVE,4,2026-02-03 13:07:36,2026-02-06,FULFILLED
225,65,62,26,19,RENEW,5,2025-10-14 01:23:55,2025-10-21,FULFILLED
226,62,71,1,42,BORROW,5,2025-09-13 15:18:05,2025-09-27,FULFILLED
227,35,8,2,29,BORROW,5,2026-03-03 14:24:33,2026-03-17,FULFILLED
228,56,45,49,17,RETURN,2,2026-01-21 12:30:42,,FULFILLED
229,62,51,49,18,RESERVE,5,2025-09-26 16:00:08,2025-09-29,FULFILLED
230,42,42,1,15,BORROW,5,2026-04-25 18:22:31,2026-05-09,FULFILLED
231,40,32,1,30,BORROW,5,2025-12-06 09:00:20,2025-12-20,CANCELLED
232,86,24,1,16,RENEW,4,2025-11-02 22:09:16,2025-11-09,FULFILLED
233,81,34,49,30,BORROW,1,2025-11-19 04:23:37,2025-12-03,FULFILLED
234,4,73,49,42,RENEW,2,2026-01-19 19:17:53,2026-01-26,FULFILLED
235,20,44,26,15,RESERVE,3,2026-03-04 07:31:15,2026-03-07,CANCELLED
236,35,52,2,18,RENEW,5,2026-04-27 17:30:43,2026-05-04,FULFILLED
237,53,19,26,40,RETURN,2,2026-03-26 22:14:39,,FULFILLED
238,39,60,13,31,BORROW,4,2025-10-27 20:05:34,2025-11-10,FULFILLED
239,13,19,49,40,BORROW,2,2026-02-09 11:58:44,2026-02-23,FULFILLED
240,4,66,26,21,BORROW,2,2026-04-18 07:56:36,2026-05-02,FULFILLED
241,15,85,1,8,RETURN,4,2026-03-16 09:31:21,,FULFILLED
242,47,20,3,40,RETURN,2,2026-04-09 18:46:53,,FULFILLED
243,10,8,2,29,BORROW,5,2025-10-17 09:16:14,2025-10-31,FULFILLED
244,79,26,2,14,BORROW,2,2025-10-18 09:56:39,2025-11-01,FULFILLED
245,15,64,49,21,RENEW,4,2025-10-26 20:16:07,2025-11-02,FULFILLED
246,87,14,3,28,BORROW,4,2025-09-28 05:09:09,2025-10-12,FULFILLED
247,75,56,1,22,RETURN,5,2025-11-28 16:53:48,,FULFILLED
248,33,27,26,14,BORROW,1,2026-04-26 20:49:41,2026-05-10,FULFILLED
249,41,79,1,10,BORROW,2,2026-04-28 00:32:00,2026-05-12,FULFILLED
250,7,61,3,19,RETURN,3,2026-04-10 02:10:24,,FULFILLED
251,48,11,1,29,BORROW,1,2025-09-13 09:40:36,2025-09-27,FULFILLED
252,45,45,13,17,RETURN,4,2026-05-15 23:17:41,,FULFILLED
253,86,50,49,18,BORROW,4,2026-02-13 14:32:03,2026-02-27,FULFILLED
254,9,28,3,14,RESERVE,4,2026-02-05 23:10:49,2026-02-08,FULFILLED
255,87,2,1,9,BORROW,4,2026-03-26 14:45:44,2026-04-09,FULFILLED
256,7,18,2,40,BORROW,3,2026-03-31 00:16:35,2026-04-14,FULFILLED
257,45,6,1,29,BORROW,4,2025-10-06 21:26:37,2025-10-20,FULFILLED
258,59,3,1,9,BORROW,5,2025-10-29 23:29:33,2025-11-12,FULFILLED
259,48,46,13,17,BORROW,1,2025-10-21 18:46:11,2025-11-04,FULFILLED
260,24,21,3,16,RETURN,1,2026-02-05 07:00:27,,FULFILLED
261,1,62,1,19,RESERVE,2,2026-04-16 13:12:07,2026-04-19,FULFILLED
262,62,45,26,17,BORROW,5,2025-10-07 11:07:18,2025-10-21,FULFILLED
263,37,55,1,22,BORROW,3,2025-11-01 06:35:54,2025-11-15,FULFILLED
264,79,2,3,9,BORROW,2,2025-11-09 02:50:45,2025-11-23,FULFILLED
265,61,17,13,41,BORROW,5,2026-02-19 07:04:22,2026-03-05,FULFILLED
266,32,2,2,9,RETURN,2,2026-04-18 19:08:36,,FULFILLED
267,27,84,13,8,BORROW,5,2026-02-24 20:33:52,2026-03-10,CANCELLED
268,55,24,26,16,RESERVE,5,2025-09-24 11:55:42,2025-09-27,FULFILLED
269,20,52,13,18,BORROW,3,2026-04-15 07:02:12,2026-04-29,FULFILLED
270,8,78,26,10,BORROW,2,2025-10-18 08:10:10,2025-11-01,FULFILLED
271,74,75,1,43,BORROW,1,2025-10-14 19:43:14,2025-10-28,FULFILLED
272,27,55,13,22,BORROW,5,2025-11-08 16:56:34,2025-11-22,FULFILLED
273,24,27,2,14,RESERVE,1,2025-09-08 15:04:04,2025-09-11,FULFILLED
274,31,46,26,17,RESERVE,4,2025-11-06 01:38:53,2025-11-09,PENDING
275,66,62,13,19,BORROW,1,2025-09-09 16:49:45,2025-09-23,FULFILLED
276,55,59,1,31,BORROW,5,2026-04-12 19:38:01,2026-04-26,CANCELLED
277,5,62,49,19,BORROW,3,2026-01-24 01:43:48,2026-02-07,FULFILLED
278,2,84,26,8,RENEW,1,2026-04-09 16:27:22,2026-04-16,FULFILLED
279,48,44,13,15,BORROW,1,2025-11-14 06:04:38,2025-11-28,FULFILLED
280,75,42,2,15,RETURN,5,2025-09-23 02:12:29,,FULFILLED
281,28,40,49,15,BORROW,5,2025-10-01 12:39:51,2025-10-15,FULFILLED
282,11,75,3,43,RETURN,2,2025-12-02 15:18:05,,FULFILLED
283,46,76,49,44,BORROW,3,2026-02-01 13:02:02,2026-02-15,FULFILLED
284,83,54,26,22,RENEW,4,2026-03-24 12:22:12,2026-03-31,PENDING
285,70,24,26,16,RENEW,1,2025-09-19 02:16:58,2025-09-26,FULFILLED
286,82,11,1,29,BORROW,1,2025-12-01 12:38:30,2025-12-15,FULFILLED
287,45,11,26,29,RENEW,4,2025-11-02 11:06:11,2025-11-09,FULFILLED
288,55,84,26,8,RETURN,5,2025-09-11 14:00:07,,FULFILLED
289,26,36,3,20,BORROW,5,2025-10-09 22:52:04,2025-10-23,FULFILLED
290,78,6,2,29,BORROW,1,2026-03-23 05:50:23,2026-04-06,CANCELLED
291,57,1,13,9,RESERVE,1,2026-05-09 18:37:18,2026-05-12,FULFILLED
292,42,16,3,41,BORROW,5,2026-05-02 20:03:13,2026-05-16,FULFILLED
293,55,66,3,21,BORROW,5,2025-12-08 17:12:05,2025-12-22,FULFILLED
294,75,35,26,30,RETURN,5,2026-05-02 02:56:25,,FULFILLED
295,78,75,13,43,BORROW,1,2026-05-14 04:27:56,2026-05-28,CANCELLED
296,1,51,13,18,BORROW,2,2026-04-13 10:53:21,2026-04-27,FULFILLED
297,47,42,26,15,RETURN,2,2026-04-05 22:38:15,,FULFILLED
298,57,57,26,32,RETURN,1,2025-09-18 21:44:12,,FULFILLED
299,8,3,3,9,RETURN,2,2025-09-23 16:25:35,,FULFILLED
300,89,17,49,41,BORROW,4,2026-03-24 18:27:56,2026-04-07,FULFILLED
301,70,41,13,15,RETURN,1,2026-03-24 04:36:34,,FULFILLED
302,33,72,49,42,RESERVE,1,2026-02-21 07:12:24,2026-02-24,PENDING
303,43,51,13,18,RETURN,5,2025-09-12 17:18:02,,FULFILLED
304,67,15,1,28,RETURN,1,2026-03-26 12:21:20,,FULFILLED
305,66,4,13,9,BORROW,1,2025-09-21 23:36:57,2025-10-05,FULFILLED
306,54,2,3,9,RESERVE,5,2026-01-29 01:35:52,2026-02-01,FULFILLED
307,61,77,2,10,RETURN,5,2026-03-10 10:17:48,,FULFILLED
308,19,51,49,18,BORROW,2,2025-09-09 16:54:53,2025-09-23,FULFILLED
309,38,37,3,20,RETURN,5,2025-09-23 00:49:07,,FULFILLED
310,70,26,3,14,RESERVE,1,2025-12-10 09:42:37,2025-12-13,FULFILLED
311,20,34,13,30,RETURN,3,2026-04-29 09:08:30,,FULFILLED
312,64,29,2,14,RETURN,3,2026-03-25 05:02:51,,FULFILLED
313,1,1,2,9,RETURN,1,2026-02-03 08:15:00,,CANCELLED
314,92,86,49,14,BORROW,5,2025-09-08 07:05:00,2025-09-22,PENDING
315,6,1,2,50,BORROW,3,2026-03-10 12:00:00,2026-03-24,CANCELLED
