event_id,event_type,entity_type,entity_id,performed_by,event_details,event_timestamp,is_undone
31,RETURN,issue_logs,18,Abena Boateng,book_id=18;member_id=79;return_date=2026-05-11,2026-05-11 14:29:00,0
32,ISSUE,issue_logs,19,Adwoa Mensah,book_id=72;member_id=29;due_date=2025-10-19,2025-10-12 09:36:00,0
33,RETURN,issue_logs,19,Sena Bonsu,book_id=72;member_id=29;return_date=2025-10-10,2025-10-10 14:24:00,0
34,ISSUE,issue_logs,20,Adwoa Adjei,book_id=6;member_id=40;due_date=2025-12-04,2025-11-20 09:55:00,0
35,RETURN,issue_logs,20,Yaw Danso,book_id=6;member_id=40;return_date=2025-11-30,2025-11-30 14:18:00,0
36,ISSUE,issue_logs,21,Abena Boateng,book_id=21;member_id=69;due_date=2025-09-25,2025-09-11 09:45:00,0
37,RETURN,issue_logs,21,Yaw Danso,book_id=21;member_id=69;return_date=2025-09-25,2025-09-25 14:15:00,0
38,ISSUE,issue_logs,22,Abena Boateng,book_id=64;member_id=74;due_date=2026-05-24,2026-05-17 09:10:00,0
39,ISSUE,issue_logs,23,Esi Danso,book_id=55;member_id=9;due_date=2026-02-24,2026-02-10 09:59:00,0
40,RETURN,issue_logs,23,Abena Boateng,book_id=55;member_id=9;return_date=2026-02-24,2026-02-24 14:28:00,0
41,ISSUE,issue_logs,24,Adwoa Danso,book_id=86;member_id=18;due_date=2026-03-15,2026-03-08 09:59:00,0
42,RETURN,issue_logs,24,Nana Danso,book_id=86;member_id=18;return_date=2026-03-09,2026-03-09 14:57:00,0
43,ISSUE,issue_logs,25,Sena Bonsu,book_id=19;member_id=85;due_date=2026-02-10,2026-01-27 09:16:00,0
44,RETURN,issue_logs,25,Esi Danso,book_id=19;member_id=85;return_date=2026-02-02,2026-02-02 14:40:00,0
45,ISSUE,issue_logs,26,Abena Boateng,book_id=59;member_id=11;due_date=2025-12-11,2025-11-27 09:52:00,0
46,RETURN,issue_logs,26,Nana Owusu,book_id=59;member_id=11;return_date=2025-12-01,2025-12-01 14:49:00,0
47,ISSUE,issue_logs,27,Adwoa Mensah,book_id=86;member_id=75;due_date=2026-05-04,2026-04-27 09:33:00,0
48,RETURN,issue_logs,27,Adwoa Danso,book_id=86;member_id=75;return_date=2026-05-07,2026-05-07 14:47:00,0
49,ISSUE,issue_logs,28,Kwame Boateng,book_id=46;member_id=56;due_date=2026-04-07,2026-03-24 09:13:00,0
50,RETURN,issue_logs,28,Nana Owusu,book_id=46;member_id=56;return_date=2026-03-28,2026-03-28 14:25:00,0
51,ISSUE,issue_logs,29,Yaw Danso,book_id=32;member_id=92;due_date=2026-05-02,2026-04-18 09:19:00,0
52,RETURN,issue_logs,29,Nana Owusu,book_id=32;member_id=92;return_date=2026-05-04,2026-05-04 14:41:00,0
53,ISSUE,issue_logs,30,Adwoa Mensah,book_id=7;member_id=58;due_date=2026-03-14,2026-02-28 09:42:00,0
54,RETURN,issue_logs,30,Adwoa Adjei,book_id=7;member_id=58;return_date=2026-03-18,2026-03-18 14:29:00,0
55,ISSUE,issue_logs,31,Nana Danso,book_id=44;member_id=91;due_date=2026-02-22,2026-02-08 09:45:00,0
56,ISSUE,issue_logs,32,Nana Danso,book_id=86;member_id=69;due_date=2025-10-08,2025-09-24 09:41:00,0
57,RETURN,issue_logs,32,Kwame Boateng,book_id=86;member_id=69;return_date=2025-10-03,2025-10-03 14:54:00,0
58,ISSUE,issue_logs,33,Abena Boateng,book_id=9;member_id=84;due_date=2026-03-02,2026-02-16 09:43:00,0
59,RETURN,issue_logs,33,Esi Danso,book_id=9;member_id=84;return_date=2026-03-02,2026-03-02 14:35:00,0
60,ISSUE,issue_logs,34,Adwoa Adjei,book_id=71;member_id=39;due_date=2026-02-12,2026-01-29 09:26:00,0
61,ISSUE,issue_logs,35,Esi Danso,book_id=53;member_id=42;due_date=2026-02-11,2026-01-28 09:13:00,0
62,ISSUE,issue_logs,36,Adwoa Danso,book_id=24;member_id=15;due_date=2025-10-26,2025-10-12 09:39:00,0
63,ISSUE,issue_logs,37,Yaw Danso,book_id=86;member_id=13;due_date=2026-06-02,2026-05-19 09:53:00,0
64,RETURN,issue_logs,37,Nana Danso,book_id=86;member_id=13;return_date=2026-06-06,2026-06-06 14:18:00,0
65,ISSUE,issue_logs,38,Abena Boateng,book_id=84;member_id=82;due_date=2026-04-28,2026-04-14 09:18:00,0
66,RETURN,issue_logs,38,Nana Danso,book_id=84;member_id=82;return_date=2026-04-23,2026-04-23 14:16:00,0
67,ISSUE,issue_logs,39,Yaw Danso,book_id=15;member_id=25;due_date=2025-12-09,2025-11-25 09:13:00,0
68,RETURN,issue_logs,39,Yaw Danso,book_id=15;member_id=25;return_date=2025-12-13,2025-12-13 14:22:00,0
69,ISSUE,issue_logs,40,Sena Bonsu,book_id=24;member_id=35;due_date=2025-10-15,2025-10-01 09:46:00,0
70,ISSUE,issue_logs,41,Sena Bonsu,book_id=24;member_id=1;due_date=2025-11-11,2025-10-28 09:25:00,0
71,RETURN,issue_logs,41,Nana Owusu,book_id=24;member_id=1;return_date=2025-11-02,2025-11-02 14:32:00,0
72,ISSUE,issue_logs,42,Yaw Danso,book_id=35;member_id=68;due_date=2025-12-15,2025-12-01 09:46:00,0
73,ISSUE,issue_logs,43,Yaw Danso,book_id=86;member_id=71;due_date=2026-02-02,2026-01-19 09:28:00,0
74,RETURN,issue_logs,43,Esi Danso,book_id=86;member_id=71;return_date=2026-01-27,2026-01-27 14:20:00,0
75,ISSUE,issue_logs,44,Esi Danso,book_id=31;member_id=52;due_date=2025-10-24,2025-10-10 09:52:00,0
76,RETURN,issue_logs,44,Sena Bonsu,book_id=31;member_id=52;return_date=2025-10-24,2025-10-24 14:45:00,0
77,ISSUE,issue_logs,45,Adwoa Mensah,book_id=86;member_id=71;due_date=2025-11-01,2025-10-25 09:57:00,0
78,RETURN,issue_logs,45,Abena Boateng,book_id=86;member_id=71;return_date=2025-11-07,2025-11-07 14:29:00,0
79,ISSUE,issue_logs,46,Esi Danso,book_id=70;member_id=15;due_date=2025-11-07,2025-10-24 09:20:00,0
80,ISSUE,issue_logs,47,Adwoa Adjei,book_id=62;member_id=92;due_date=2025-09-26,2025-09-12 09:14:00,0
81,ISSUE,issue_logs,48,Adwoa Adjei,book_id=55;member_id=69;due_date=2026-03-02,2026-02-16 09:40:00,0
82,ISSUE,issue_logs,49,Sena Bonsu,book_id=39;member_id=21;due_date=2025-10-26,2025-10-12 09:40:00,0
83,ISSUE,issue_logs,50,Adwoa Danso,book_id=59;member_id=86;due_date=2025-10-11,2025-09-27 09:22:00,0
84,ISSUE,issue_logs,51,Abena Boateng,book_id=77;member_id=22;due_date=2026-02-17,2026-02-03 09:14:00,0
85,RETURN,issue_logs,51,Adwoa Adjei,book_id=77;member_id=22;return_date=2026-02-16,2026-02-16 14:53:00,0
86,ISSUE,issue_logs,52,Nana Danso,book_id=72;member_id=10;due_date=2025-10-25,2025-10-11 09:36:00,0
87,RETURN,issue_logs,52,Sena Bonsu,book_id=72;member_id=10;return_date=2025-10-31,2025-10-31 14:25:00,0
88,ISSUE,issue_logs,53,Yaw Danso,book_id=60;member_id=32;due_date=2026-02-22,2026-02-08 09:52:00,0
89,RETURN,issue_logs,53,Sena Bonsu,book_id=60;member_id=32;return_date=2026-02-28,2026-02-28 14:16:00,0
90,ISSUE,issue_logs,54,Yaw Danso,book_id=65;member_id=35;due_date=2026-06-03,2026-05-20 09:23:00,0
91,RETURN,issue_logs,54,Yaw Danso,book_id=65;member_id=35;return_date=2026-06-08,2026-06-08 14:16:00,0
92,ISSUE,issue_logs,55,Adwoa Danso,book_id=53;member_id=77;due_date=2026-02-04,2026-01-21 09:37:00,0
93,ISSUE,issue_logs,56,Nana Owusu,book_id=24;member_id=80;due_date=2026-04-09,2026-03-26 09:28:00,0
94,RETURN,issue_logs,56,Adwoa Danso,book_id=24;member_id=80;return_date=2026-04-01,2026-04-01 14:22:00,0
95,ISSUE,issue_logs,57,Yaw Danso,book_id=3;member_id=46;due_date=2025-12-24,2025-12-10 09:15:00,0
96,RETURN,issue_logs,57,Adwoa Danso,book_id=3;member_id=46;return_date=2025-12-24,2025-12-24 14:50:00,0
97,ISSUE,issue_logs,58,Adwoa Adjei,book_id=64;member_id=15;due_date=2026-05-03,2026-04-19 09:57:00,0
98,RETURN,issue_logs,58,Adwoa Mensah,book_id=64;member_id=15;return_date=2026-05-07,2026-05-07 14:18:00,0
99,ISSUE,issue_logs,59,Esi Danso,book_id=35;member_id=15;due_date=2025-12-05,2025-11-28 09:58:00,0
100,RETURN,issue_logs,59,Nana Owusu,book_id=35;member_id=15;return_date=2025-11-29,2025-11-29 14:22:00,0
101,ISSUE,issue_logs,60,Kwame Boateng,book_id=46;member_id=69;due_date=2025-10-11,2025-09-27 09:47:00,0
102,RETURN,issue_logs,60,Adwoa Adjei,book_id=46;member_id=69;return_date=2025-10-16,2025-10-16 14:12:00,0
103,ISSUE,issue_logs,61,Nana Danso,book_id=24;member_id=30;due_date=2026-03-25,2026-03-11 09:41:00,0
104,RETURN,issue_logs,61,Nana Owusu,book_id=24;member_id=30;return_date=2026-03-27,2026-03-27 14:44:00,0
105,ISSUE,issue_logs,62,Abena Boateng,book_id=13;member_id=8;due_date=2026-06-04,2026-05-21 09:11:00,0
106,RETURN,issue_logs,62,Esi Danso,book_id=13;member_id=8;return_date=2026-06-06,2026-06-06 14:17:00,0
107,ISSUE,issue_logs,63,Abena Boateng,book_id=48;member_id=47;due_date=2026-02-02,2026-01-26 09:10:00,0
108,ISSUE,issue_logs,64,Esi Danso,book_id=71;member_id=25;due_date=2025-09-22,2025-09-08 09:43:00,0
109,RETURN,issue_logs,64,Adwoa Adjei,book_id=71;member_id=25;return_date=2025-09-21,2025-09-21 14:14:00,0
110,ISSUE,issue_logs,65,Nana Danso,book_id=82;member_id=73;due_date=2025-09-22,2025-09-08 09:15:00,0
111,RETURN,issue_logs,65,Nana Owusu,book_id=82;member_id=73;return_date=2025-09-26,2025-09-26 14:23:00,0
112,ISSUE,issue_logs,66,Kwame Boateng,book_id=1;member_id=60;due_date=2026-02-15,2026-02-01 09:51:00,0
113,RETURN,issue_logs,66,Sena Bonsu,book_id=1;member_id=60;return_date=2026-02-11,2026-02-11 14:33:00,0
114,ISSUE,issue_logs,67,Kwame Boateng,book_id=30;member_id=9;due_date=2025-11-26,2025-11-12 09:40:00,0
115,RETURN,issue_logs,67,Nana Danso,book_id=30;member_id=9;return_date=2025-11-30,2025-11-30 14:16:00,0
116,ISSUE,issue_logs,68,Abena Boateng,book_id=52;member_id=34;due_date=2025-09-27,2025-09-13 09:30:00,0
117,ISSUE,issue_logs,69,Yaw Danso,book_id=53;member_id=68;due_date=2025-10-18,2025-10-04 09:52:00,0
118,RETURN,issue_logs,69,Nana Owusu,book_id=53;member_id=68;return_date=2025-10-10,2025-10-10 14:42:00,0
119,ISSUE,issue_logs,70,Abena Boateng,book_id=30;member_id=65;due_date=2026-02-24,2026-02-10 09:14:00,0
120,RETURN,issue_logs,70,Kwame Boateng,book_id=30;member_id=65;return_date=2026-02-25,2026-02-25 14:25:00,0
121,ISSUE,issue_logs,71,Adwoa Danso,book_id=22;member_id=89;due_date=2026-04-28,2026-04-14 09:38:00,0
122,ISSUE,issue_logs,72,Esi Danso,book_id=82;member_id=65;due_date=2025-11-13,2025-10-30 09:18:00,0
123,RETURN,issue_logs,72,Nana Owusu,book_id=82;member_id=65;return_date=2025-11-06,2025-11-06 14:38:00,0
124,ISSUE,issue_logs,73,Yaw Danso,book_id=65;member_id=71;due_date=2025-09-26,2025-09-12 09:54:00,0
125,RETURN,issue_logs,73,Abena Boateng,book_id=65;member_id=71;return_date=2025-09-22,2025-09-22 14:20:00,0
126,ISSUE,issue_logs,74,Kwame Boateng,book_id=28;member_id=58;due_date=2025-11-12,2025-10-29 09:53:00,0
127,RETURN,issue_logs,74,Abena Boateng,book_id=28;member_id=58;return_date=2025-11-08,2025-11-08 14:58:00,0
128,ISSUE,issue_logs,75,Nana Danso,book_id=14;member_id=43;due_date=2025-11-18,2025-11-04 09:36:00,0
129,RETURN,issue_logs,75,Yaw Danso,book_id=14;member_id=43;return_date=2025-11-15,2025-11-15 14:40:00,0
130,ISSUE,issue_logs,76,Adwoa Danso,book_id=84;member_id=15;due_date=2025-11-10,2025-10-27 09:40:00,0
131,RETURN,issue_logs,76,Adwoa Danso,book_id=84;member_id=15;return_date=2025-11-03,2025-11-03 14:55:00,0
132,ISSUE,issue_logs,77,Nana Owusu,book_id=84;member_id=49;due_date=2026-04-05,2026-03-22 09:24:00,0
133,RETURN,issue_logs,77,Yaw Danso,book_id=84;member_id=49;return_date=2026-04-09,2026-04-09 14:42:00,0
134,ISSUE,issue_logs,78,Adwoa Danso,book_id=11;member_id=45;due_date=2025-10-07,2025-09-23 09:23:00,0
135,ISSUE,issue_logs,79,Kwame Boateng,book_id=19;member_id=15;due_date=2025-11-29,2025-11-15 09:42:00,0
136,RETURN,issue_logs,79,Nana Owusu,book_id=19;member_id=15;return_date=2025-11-26,2025-11-26 14:50:00,0
137,ISSUE,issue_logs,80,Esi Danso,book_id=1;member_id=21;due_date=2025-12-10,2025-11-26 09:19:00,0
138,RETURN,issue_logs,80,Nana Danso,book_id=1;member_id=21;return_date=2025-12-10,2025-12-10 14:14:00,0
139,ISSUE,issue_logs,81,Kwame Boateng,book_id=82;member_id=19;due_date=2025-11-25,2025-11-11 09:23:00,0
140,ISSUE,issue_logs,82,Adwoa Mensah,book_id=80;member_id=55;due_date=2025-09-29,2025-09-15 09:37:00,0
141,RETURN,issue_logs,82,Esi Danso,book_id=80;member_id=55;return_date=2025-09-22,2025-09-22 14:27:00,0
142,ISSUE,issue_logs,83,Nana Owusu,book_id=34;member_id=56;due_date=2026-05-09,2026-04-25 09:53:00,0
143,RETURN,issue_logs,83,Sena Bonsu,book_id=34;member_id=56;return_date=2026-05-12,2026-05-12 14:56:00,0
144,ISSUE,issue_logs,84,Abena Boateng,book_id=42;member_id=85;due_date=2025-09-28,2025-09-14 09:39:00,0
145,RETURN,issue_logs,84,Kwame Boateng,book_id=42;member_id=85;return_date=2025-09-28,2025-09-28 14:30:00,0
146,ISSUE,issue_logs,85,Kwame Boateng,book_id=5;member_id=2;due_date=2025-09-26,2025-09-12 09:50:00,0
147,ISSUE,issue_logs,86,Adwoa Adjei,book_id=20;member_id=5;due_date=2026-05-08,2026-04-24 09:37:00,0
148,RETURN,issue_logs,86,Sena Bonsu,book_id=20;member_id=5;return_date=2026-05-07,2026-05-07 14:22:00,0
149,ISSUE,issue_logs,87,Nana Danso,book_id=55;member_id=61;due_date=2026-05-04,2026-04-20 09:54:00,0
150,RETURN,issue_logs,87,Sena Bonsu,book_id=55;member_id=61;return_date=2026-05-06,2026-05-06 14:12:00,0
151,ISSUE,issue_logs,88,Yaw Danso,book_id=69;member_id=43;due_date=2026-02-02,2026-01-19 09:25:00,0
152,RETURN,issue_logs,88,Adwoa Adjei,book_id=69;member_id=43;return_date=2026-01-25,2026-01-25 14:47:00,0
153,ISSUE,issue_logs,89,Adwoa Mensah,book_id=60;member_id=4;due_date=2025-11-28,2025-11-14 09:48:00,0
154,RETURN,issue_logs,89,Adwoa Mensah,book_id=60;member_id=4;return_date=2025-11-21,2025-11-21 14:12:00,0
155,ISSUE,issue_logs,90,Nana Owusu,book_id=33;member_id=73;due_date=2025-12-06,2025-11-22 09:28:00,0
156,RETURN,issue_logs,90,Adwoa Danso,book_id=33;member_id=73;return_date=2025-12-09,2025-12-09 14:15:00,0
157,ISSUE,issue_logs,91,Nana Owusu,book_id=13;member_id=46;due_date=2026-05-08,2026-04-24 09:38:00,0
158,RETURN,issue_logs,91,Nana Owusu,book_id=13;member_id=46;return_date=2026-05-08,2026-05-08 14:32:00,0
159,ISSUE,issue_logs,92,Sena Bonsu,book_id=11;member_id=26;due_date=2025-10-23,2025-10-09 09:31:00,0
160,ISSUE,issue_logs,93,Nana Danso,book_id=39;member_id=63;due_date=2025-12-11,2025-11-27 09:45:00,0
161,RETURN,issue_logs,93,Sena Bonsu,book_id=39;member_id=63;return_date=2025-12-02,2025-12-02 14:28:00,0
162,ISSUE,issue_logs,94,Adwoa Mensah,book_id=17;member_id=32;due_date=2025-11-21,2025-11-07 09:28:00,0
163,ISSUE,issue_logs,95,Adwoa Mensah,book_id=43;member_id=58;due_date=2025-11-17,2025-11-03 09:15:00,0
164,ISSUE,issue_logs,96,Yaw Danso,book_id=75;member_id=45;due_date=2026-05-28,2026-05-14 09:42:00,0
165,RETURN,issue_logs,96,Esi Danso,book_id=75;member_id=45;return_date=2026-05-31,2026-05-31 14:14:00,0
166,ISSUE,issue_logs,97,Adwoa Danso,book_id=78;member_id=47;due_date=2026-05-02,2026-04-18 09:44:00,0
167,RETURN,issue_logs,97,Yaw Danso,book_id=78;member_id=47;return_date=2026-05-08,2026-05-08 14:33:00,0
168,ISSUE,issue_logs,98,Sena Bonsu,book_id=9;member_id=38;due_date=2025-10-06,2025-09-22 09:19:00,0
169,RETURN,issue_logs,98,Yaw Danso,book_id=9;member_id=38;return_date=2025-10-04,2025-10-04 14:20:00,0
170,ISSUE,issue_logs,99,Kwame Boateng,book_id=20;member_id=91;due_date=2026-05-29,2026-05-15 09:51:00,0
171,RETURN,issue_logs,99,Abena Boateng,book_id=20;member_id=91;return_date=2026-05-19,2026-05-19 14:39:00,0
172,ISSUE,issue_logs,100,Kwame Boateng,book_id=18;member_id=67;due_date=2026-05-01,2026-04-24 09:51:00,0
173,ISSUE,issue_logs,101,Adwoa Danso,book_id=62;member_id=65;due_date=2025-10-21,2025-10-14 09:52:00,0
174,RETURN,issue_logs,101,Yaw Danso,book_id=62;member_id=65;return_date=2025-10-13,2025-10-13 14:21:00,0
175,ISSUE,issue_logs,102,Esi Danso,book_id=71;member_id=62;due_date=2025-09-27,2025-09-13 09:49:00,0
176,RETURN,issue_logs,102,Adwoa Mensah,book_id=71;member_id=62;return_date=2025-09-19,2025-09-19 14:32:00,0
177,ISSUE,issue_logs,103,Adwoa Mensah,book_id=8;member_id=35;due_date=2026-03-17,2026-03-03 09:17:00,0
178,RETURN,issue_logs,103,Yaw Danso,book_id=8;member_id=35;return_date=2026-03-17,2026-03-17 14:41:00,0
179,ISSUE,issue_logs,104,Adwoa Adjei,book_id=42;member_id=42;due_date=2026-05-09,2026-04-25 09:49:00,0
180,RETURN,issue_logs,104,Yaw Danso,book_id=42;member_id=42;return_date=2026-05-15,2026-05-15 14:13:00,0
181,ISSUE,issue_logs,105,Nana Owusu,book_id=24;member_id=86;due_date=2025-11-09,2025-11-02 09:55:00,0
182,RETURN,issue_logs,105,Kwame Boateng,book_id=24;member_id=86;return_date=2025-11-03,2025-11-03 14:35:00,0
183,ISSUE,issue_logs,106,Nana Owusu,book_id=34;member_id=81;due_date=2025-12-03,2025-11-19 09:42:00,0
184,ISSUE,issue_logs,107,Nana Danso,book_id=73;member_id=4;due_date=2026-01-26,2026-01-19 09:43:00,0
185,RETURN,issue_logs,107,Nana Owusu,book_id=73;member_id=4;return_date=2026-01-20,2026-01-20 14:41:00,0
186,ISSUE,issue_logs,108,Abena Boateng,book_id=52;member_id=35;due_date=2026-05-04,2026-04-27 09:17:00,0
187,RETURN,issue_logs,108,Esi Danso,book_id=52;member_id=35;return_date=2026-04-30,2026-04-30 14:19:00,0
188,ISSUE,issue_logs,109,Sena Bonsu,book_id=60;member_id=39;due_date=2025-11-10,2025-10-27 09:22:00,0
189,ISSUE,issue_logs,110,Adwoa Adjei,book_id=19;member_id=13;due_date=2026-02-23,2026-02-09 09:33:00,0
190,RETURN,issue_logs,110,Adwoa Danso,book_id=19;member_id=13;return_date=2026-02-17,2026-02-17 14:45:00,0
191,ISSUE,issue_logs,111,Nana Danso,book_id=66;member_id=4;due_date=2026-05-02,2026-04-18 09:46:00,0
192,ISSUE,issue_logs,112,Nana Danso,book_id=8;member_id=10;due_date=2025-10-31,2025-10-17 09:56:00,0
193,RETURN,issue_logs,112,Nana Danso,book_id=8;member_id=10;return_date=2025-10-22,2025-10-22 14:21:00,0
194,ISSUE,issue_logs,113,Abena Boateng,book_id=26;member_id=79;due_date=2025-11-01,2025-10-18 09:32:00,0
195,RETURN,issue_logs,113,Adwoa Mensah,book_id=26;member_id=79;return_date=2025-10-28,2025-10-28 14:47:00,0
196,ISSUE,issue_logs,114,Kwame Boateng,book_id=64;member_id=15;due_date=2025-11-02,2025-10-26 09:49:00,0
197,ISSUE,issue_logs,115,Adwoa Adjei,book_id=14;member_id=87;due_date=2025-10-12,2025-09-28 09:13:00,0
198,RETURN,issue_logs,115,Yaw Danso,book_id=14;member_id=87;return_date=2025-10-11,2025-10-11 14:20:00,0
199,ISSUE,issue_logs,116,Nana Owusu,book_id=27;member_id=33;due_date=2026-05-10,2026-04-26 09:54:00,0
200,RETURN,issue_logs,116,Sena Bonsu,book_id=27;member_id=33;return_date=2026-05-13,2026-05-13 14:30:00,0
201,ISSUE,issue_logs,117,Adwoa Adjei,book_id=79;member_id=41;due_date=2026-05-12,2026-04-28 09:19:00,0
202,RETURN,issue_logs,117,Esi Danso,book_id=79;member_id=41;return_date=2026-05-17,2026-05-17 14:31:00,0
203,ISSUE,issue_logs,118,Nana Danso,book_id=11;member_id=48;due_date=2025-09-27,2025-09-13 09:29:00,0
204,RETURN,issue_logs,118,Nana Danso,book_id=11;member_id=48;return_date=2025-09-30,2025-09-30 14:27:00,0
205,ISSUE,issue_logs,119,Yaw Danso,book_id=50;member_id=86;due_date=2026-02-27,2026-02-13 09:37:00,0
206,ISSUE,issue_logs,120,Esi Danso,book_id=2;member_id=87;due_date=2026-04-09,2026-03-26 09:15:00,0
207,ISSUE,issue_logs,121,Adwoa Mensah,book_id=18;member_id=7;due_date=2026-04-14,2026-03-31 09:58:00,0
208,RETURN,issue_logs,121,Adwoa Danso,book_id=18;member_id=7;return_date=2026-04-07,2026-04-07 14:15:00,0
209,ISSUE,issue_logs,122,Kwame Boateng,book_id=6;member_id=45;due_date=2025-10-20,2025-10-06 09:22:00,0
210,ISSUE,issue_logs,123,Esi Danso,book_id=3;member_id=59;due_date=2025-11-12,2025-10-29 09:26:00,0
211,ISSUE,issue_logs,124,Abena Boateng,book_id=46;member_id=48;due_date=2025-11-04,2025-10-21 09:17:00,0
212,RETURN,issue_logs,124,Sena Bonsu,book_id=46;member_id=48;return_date=2025-10-27,2025-10-27 14:15:00,0
213,ISSUE,issue_logs,125,Esi Danso,book_id=45;member_id=62;due_date=2025-10-21,2025-10-07 09:18:00,0
214,RETURN,issue_logs,125,Nana Danso,book_id=45;member_id=62;return_date=2025-10-16,2025-10-16 14:27:00,0
215,ISSUE,issue_logs,126,Adwoa Mensah,book_id=55;member_id=37;due_date=2025-11-15,2025-11-01 09:24:00,0
216,RETURN,issue_logs,126,Adwoa Adjei,book_id=55;member_id=37;return_date=2025-11-06,2025-11-06 14:39:00,0
217,ISSUE,issue_logs,127,Abena Boateng,book_id=2;member_id=79;due_date=2025-11-23,2025-11-09 09:55:00,0
218,RETURN,issue_logs,127,Esi Danso,book_id=2;member_id=79;return_date=2025-11-22,2025-11-22 14:21:00,0
219,ISSUE,issue_logs,128,Adwoa Danso,book_id=17;member_id=61;due_date=2026-03-05,2026-02-19 09:45:00,0
220,ISSUE,issue_logs,129,Yaw Danso,book_id=52;member_id=20;due_date=2026-04-29,2026-04-15 09:43:00,0
221,RETURN,issue_logs,129,Adwoa Danso,book_id=52;member_id=20;return_date=2026-05-04,2026-05-04 14:35:00,0
222,ISSUE,issue_logs,130,Nana Danso,book_id=78;member_id=8;due_date=2025-11-01,2025-10-18 09:45:00,0
223,ISSUE,issue_logs,131,Esi Danso,book_id=75;member_id=74;due_date=2025-10-28,2025-10-14 09:45:00,0
224,RETURN,issue_logs,131,Nana Danso,book_id=75;member_id=74;return_date=2025-10-19,2025-10-19 14:32:00,0
