issue_log_id,request_id,book_id,member_id,issue_date,due_date,return_date,fine_amount
57,129,3,46,2025-12-10,2025-12-24,2025-12-24,0.0
58,132,64,15,2026-04-19,2026-05-03,2026-05-07,2.0
59,135,35,15,2025-11-28,2025-12-05,2025-11-29,0.0
60,142,46,69,2025-09-27,2025-10-11,2025-10-16,2.5
61,143,24,30,2026-03-11,2026-03-25,2026-03-27,1.0
62,144,13,8,2026-05-21,2026-06-04,2026-06-06,1.0
63,145,48,47,2026-01-26,2026-02-02,,0.0
64,146,71,25,2025-09-08,2025-09-22,2025-09-21,0.0
65,148,82,73,2025-09-08,2025-09-22,2025-09-26,2.0
66,150,1,60,2026-02-01,2026-02-15,2026-02-11,0.0
67,151,30,9,2025-11-12,2025-11-26,2025-11-30,2.0
68,152,52,34,2025-09-13,2025-09-27,,0.0
69,158,53,68,2025-10-04,2025-10-18,2025-10-10,0.0
70,159,30,65,2026-02-10,2026-02-24,2026-02-25,0.5
71,160,22,89,2026-04-14,2026-04-28,,0.0
72,167,82,65,2025-10-30,2025-11-13,2025-11-06,0.0
73,168,65,71,2025-09-12,2025-09-26,2025-09-22,0.0
74,169,28,58,2025-10-29,2025-11-12,2025-11-08,0.0
75,171,14,43,2025-11-04,2025-11-18,2025-11-15,0.0
76,174,84,15,2025-10-27,2025-11-10,2025-11-03,0.0
77,178,84,49,2026-03-22,2026-04-05,2026-04-09,2.0
78,180,11,45,2025-09-23,2025-10-07,,0.0
79,182,19,15,2025-11-15,2025-11-29,2025-11-26,0.0
80,183,1,21,2025-11-26,2025-12-10,2025-12-10,0.0
81,184,82,19,2025-11-11,2025-11-25,,0.0
82,185,80,55,2025-09-15,2025-09-29,2025-09-22,0.0
83,186,34,56,2026-04-25,2026-05-09,2026-05-12,1.5
84,190,42,85,2025-09-14,2025-09-28,2025-09-28,0.0
85,193,5,2,2025-09-12,2025-09-26,,0.0
86,196,20,5,2026-04-24,2026-05-08,2026-05-07,0.0
87,197,55,61,2026-04-20,2026-05-04,2026-05-06,1.0
88,199,69,43,2026-01-19,2026-02-02,2026-01-25,0.0
89,201,60,4,2025-11-14,2025-11-28,2025-11-21,0.0
90,207,33,73,2025-11-22,2025-12-06,2025-12-09,1.5
91,210,13,46,2026-04-24,2026-05-08,2026-05-08,0.0
92,212,11,26,2025-10-09,2025-10-23,,0.0
93,213,39,63,2025-11-27,2025-12-11,2025-12-02,0.0
94,215,17,32,2025-11-07,2025-11-21,,0.0
95,216,43,58,2025-11-03,2025-11-17,,0.0
96,217,75,45,2026-05-14,2026-05-28,2026-05-31,1.5
97,218,78,47,2026-04-18,2026-05-02,2026-05-08,3.0
98,219,9,38,2025-09-22,2025-10-06,2025-10-04,0.0
99,220,20,91,2026-05-15,2026-05-29,2026-05-19,0.0
100,222,18,67,2026-04-24,2026-05-01,,0.0
101,225,62,65,2025-10-14,2025-10-21,2025-10-13,0.0
102,226,71,62,2025-09-13,2025-09-27,2025-09-19,0.0
103,227,8,35,2026-03-03,2026-03-17,2026-03-17,0.0
104,230,42,42,2026-04-25,2026-05-09,2026-05-15,3.0
105,232,24,86,2025-11-02,2025-11-09,2025-11-03,0.0
106,233,34,81,2025-11-19,2025-12-03,,0.0
107,234,73,4,2026-01-19,2026-01-26,2026-01-20,0.0
108,236,52,35,2026-04-27,2026-05-04,2026-04-30,0.0
109,238,60,39,2025-10-27,2025-11-10,,0.0
110,239,19,13,2026-02-09,2026-02-23,2026-02-17,0.0
111,240,66,4,2026-04-18,2026-05-02,,0.0
112,243,8,10,2025-10-17,2025-10-31,2025-10-22,0.0
113,244,26,79,2025-10-18,2025-11-01,2025-10-28,0.0
114,245,64,15,2025-10-26,2025-11-02,,0.0
115,246,14,87,2025-09-28,2025-10-12,2025-10-11,0.0
116,248,27,33,2026-04-26,2026-05-10,2026-05-13,1.5
117,249,79,41,2026-04-28,2026-05-12,2026-05-17,2.5
118,251,11,48,2025-09-13,2025-09-27,2025-09-30,1.5
119,253,50,86,2026-02-13,2026-02-27,,0.0
120,255,2,87,2026-03-26,2026-04-09,,0.0
121,256,18,7,2026-03-31,2026-04-14,2026-04-07,0.0
122,257,6,45,2025-10-06,2025-10-20,,0.0
123,258,3,59,2025-10-29,2025-11-12,,0.0
124,259,46,48,2025-10-21,2025-11-04,2025-10-27,0.0
125,262,45,62,2025-10-07,2025-10-21,2025-10-16,0.0
126,263,55,37,2025-11-01,2025-11-15,2025-11-06,0.0
127,264,2,79,2025-11-09,2025-11-23,2025-11-22,0.0
128,265,17,61,2026-02-19,2026-03-05,,0.0
129,269,52,20,2026-04-15,2026-04-29,2026-05-04,2.5
130,270,78,8,2025-10-18,2025-11-01,,0.0
131,271,75,74,2025-10-14,2025-10-28,2025-10-19,0.0
132,272,55,27,2025-11-08,2025-11-22,,0.0
133,275,62,66,2025-09-09,2025-09-23,2025-09-22,0.0
134,277,62,5,2026-01-24,2026-02-07,2026-02-04,0.0
135,278,84,2,2026-04-09,2026-04-16,2026-04-06,0.0
136,279,44,48,2025-11-14,2025-11-28,2025-11-25,0.0
137,281,40,28,2025-10-01,2025-10-15,2025-10-08,0.0
138,283,76,46,2026-02-01,2026-02-15,2026-02-08,0.0
139,285,24,70,2025-09-19,2025-09-26,2025-09-28,1.0
140,286,11,82,2025-12-01,2025-12-15,2025-12-12,0.0
141,287,11,45,2025-11-02,2025-11-09,2025-10-31,0.0
142,289,36,26,2025-10-09,2025-10-23,2025-10-14,0.0
143,292,16,42,2026-05-02,2026-05-16,,0.0
144,293,66,55,2025-12-08,2025-12-22,2025-12-12,0.0
145,296,51,1,2026-04-13,2026-04-27,,0.0
146,300,17,89,2026-03-24,2026-04-07,2026-03-30,0.0
147,305,4,66,2025-09-21,2025-10-05,2025-10-03,0.0
148,308,51,19,2025-09-09,2025-09-23,,0.0
149,1,11,38,2025-10-01,2025-10-15,2025-11-20,18.0
